DOY	year	month	DOM	P	Temperature
150	2001	5	30	0	16.306
151	2001	5	31	0	18.957
152	2001	6	1	7	17.181
153	2001	6	2	9.5	17.276
154	2001	6	3	0.7	13.765
155	2001	6	4	0.4	12.487
156	2001	6	5	1	10.875
157	2001	6	6	0.5	8.829
158	2001	6	7	0.4	11.762
159	2001	6	8	0	15.747
160	2001	6	9	0	15.317
161	2001	6	10	5	12.582
162	2001	6	11	0	12.146
163	2001	6	12	0	12.352
164	2001	6	13	0	12.013
165	2001	6	14	0	12.347
166	2001	6	15	0	13.325
167	2001	6	16	9	14.339
168	2001	6	17	9	16.265
169	2001	6	18	0	17.848
170	2001	6	19	0	14.894
171	2001	6	20	0	13.797
172	2001	6	21	0	12.017
173	2001	6	22	0	13.889
174	2001	6	23	0	17.122
175	2001	6	24	0	14.453
176	2001	6	25	0	13.709
177	2001	6	26	0.5	15.634
178	2001	6	27	0	19.878
179	2001	6	28	0	20.248
180	2001	6	29	0	22.347
181	2001	6	30	0.6	19.568
182	2001	7	1	0	17.864
183	2001	7	2	0	19.316
184	2001	7	3	0	19.479
185	2001	7	4	0	18.28
186	2001	7	5	1.3	18.842
187	2001	7	6	7.4	21.149
188	2001	7	7	9	22.704
189	2001	7	8	0.2	24.47
190	2001	7	9	0.3	22.309
191	2001	7	10	4.8	19.007
192	2001	7	11	0.3	16.296
193	2001	7	12	3	16.773
194	2001	7	13	0	17.204
195	2001	7	14	7.3	16.108
196	2001	7	15	0	15.139
197	2001	7	16	0	15.605
198	2001	7	17	14.7	13.703
199	2001	7	18	8.2	14.374
200	2001	7	19	8.4	15.813
201	2001	7	20	2.8	16.803
202	2001	7	21	1	14.67
203	2001	7	22	103	15.119
204	2001	7	23	1	14.749
205	2001	7	24	0	14.931
206	2001	7	25	0	19.364
207	2001	7	26	0	17.994
208	2001	7	27	0.3	19.435
209	2001	7	28	0	20.165
210	2001	7	29	0	22.153
211	2001	7	30	0	22.57
212	2001	7	31	0	20.85
213	2001	8	1	0	20.916
214	2001	8	2	8.7	23.015
215	2001	8	3	1.7	19.905
216	2001	8	4	1.8	17.404
217	2001	8	5	1.1	19.124
218	2001	8	6	0	19.046
219	2001	8	7	15.3	17.006
220	2001	8	8	0.5	16.436
221	2001	8	9	2.6	17.548
222	2001	8	10	14.2	17.404
223	2001	8	11	0.3	16.34
224	2001	8	12	0	14.979
225	2001	8	13	0	14.159
226	2001	8	14	0	16.231
227	2001	8	15	0	18.395
228	2001	8	16	0	19.697
229	2001	8	17	0.3	22.627
230	2001	8	18	13	24.822
231	2001	8	19	0.3	20.059
232	2001	8	20	0	17.935
233	2001	8	21	0	20.202
234	2001	8	22	0	18.935
235	2001	8	23	0	18.057
236	2001	8	24	0	19.555
237	2001	8	25	0	21.254
238	2001	8	26	2.6	23.252
239	2001	8	27	0	25.189
240	2001	8	28	0	25.96
241	2001	8	29	0	23.791
242	2001	8	30	2.9	17.324
243	2001	8	31	5.6	15.784
244	2001	9	1	0.6	15.788
245	2001	9	2	5.3	14.149
246	2001	9	3	10.7	14.834
247	2001	9	4	11.8	15.495
248	2001	9	5	16.8	14.668
249	2001	9	6	1.2	15.678
250	2001	9	7	3.5	13.192
251	2001	9	8	5.3	13.586
252	2001	9	9	19.4	15.036
253	2001	9	10	1	14.915
254	2001	9	11	2.5	14.05
255	2001	9	12	6.1	10.568
256	2001	9	13	2.1	11.937
257	2001	9	14	2.7	12.397
258	2001	9	15	19.2	14.921
259	2001	9	16	6	13.323
260	2001	9	17	18.5	12.184
261	2001	9	18	0.4	11.904
262	2001	9	19	30	10.143
263	2001	9	20	2.5	10.735
264	2001	9	21	0	10.812
265	2001	9	22	4.3	10.712
266	2001	9	23	0.4	12.834
267	2001	9	24	0	12.794
268	2001	9	25	0	12.073
269	2001	9	26	24	12.119
270	2001	9	27	0.7	12.714
271	2001	9	28	0	11.518
272	2001	9	29	4.3	11.764
273	2001	9	30	3	15.311
274	2001	10	1	12.4	15.376
275	2001	10	2	10	14.137
276	2001	10	3	0.3	15.405
277	2001	10	4	0	16.587
278	2001	10	5	0	16.678
279	2001	10	6	20.5	15.09
280	2001	10	7	3.2	13.684
281	2001	10	8	0	13.781
282	2001	10	9	1.4	15.337
283	2001	10	10	0	15.07
284	2001	10	11	0	14.505
285	2001	10	12	0	13.931
286	2001	10	13	0	13.463
287	2001	10	14	0	14.547
288	2001	10	15	0.7	14.811
289	2001	10	16	0	17.794
290	2001	10	17	0	16.62
291	2001	10	18	2	17.12
292	2001	10	19	0.4	14.333
293	2001	10	20	0.7	13.585
294	2001	10	21	0	14.426
295	2001	10	22	0.8	15.229
296	2001	10	23	6.2	15.897
297	2001	10	24	2.2	14.336
298	2001	10	25	0	12.887
299	2001	10	26	2	12.36
300	2001	10	27	6	11.428
301	2001	10	28	4.5	13.221
302	2001	10	29	0	12.317
303	2001	10	30	0	13.039
304	2001	10	31	3.6	11.523
305	2001	11	1	0	11.535
306	2001	11	2	0	14.951
307	2001	11	3	0	12.417
308	2001	11	4	0	9.588
309	2001	11	5	2.4	9.72
310	2001	11	6	1.6	9.784
311	2001	11	7	21	9.577
312	2001	11	8	10	9.143
313	2001	11	9	0	9.486
314	2001	11	10	0	10.075
315	2001	11	11	0	6.631
316	2001	11	12	5.6	3.511
317	2001	11	13	0	2.189
318	2001	11	14	0	4.38
319	2001	11	15	0	8.777
320	2001	11	16	0.3	5.718
321	2001	11	17	0	4.262
322	2001	11	18	0	0.685
323	2001	11	19	0	5.406
324	2001	11	20	0	6.715
325	2001	11	21	10	5.435
326	2001	11	22	4.2	6.094
327	2001	11	23	1.5	7.193
328	2001	11	24	3.2	8.093
329	2001	11	25	11.3	7.034
330	2001	11	26	0.2	4.62
331	2001	11	27	2	6.92
332	2001	11	28	0	10.648
333	2001	11	29	23	7.341
334	2001	11	30	11.5	5.023
335	2001	12	1	1	6.94
336	2001	12	2	5	8.521
337	2001	12	3	0.5	12.911
338	2001	12	4	3	12.987
339	2001	12	5	2	6.923
340	2001	12	6	0	9.795
341	2001	12	7	0	9.119
342	2001	12	8	0	7.918
343	2001	12	9	0	8.474
344	2001	12	10	0	3.597
345	2001	12	11	0	0.645
346	2001	12	12	0	-0.002
347	2001	12	13	0	0.614
348	2001	12	14	0	3.87
349	2001	12	15	0	3.797
350	2001	12	16	0	2.339
351	2001	12	17	1.2	-3.524
352	2001	12	18	0.5	-2.011
353	2001	12	19	1.5	-0.028
354	2001	12	20	0	-0.642
355	2001	12	21	23	2.882
356	2001	12	22	5	4.743
357	2001	12	23	0	2.654
358	2001	12	24	10.5	3.684
359	2001	12	25	4	1.452
360	2001	12	26	14	-2.194
361	2001	12	27	5	2.4
362	2001	12	28	0.8	5.956
363	2001	12	29	1.2	1.283
364	2001	12	30	8	2.543
365	2001	12	31	12.5	4.172
1	2002	1	1	1.9	6.828
2	2002	1	2	0	2.284
3	2002	1	3	2	0.591
4	2002	1	4	0	-1.673
5	2002	1	5	0	-1.768
6	2002	1	6	0	-2.982
7	2002	1	7	0	-1.694
8	2002	1	8	0	-2.909
9	2002	1	9	2.5	-0.531
10	2002	1	10	36	1.326
11	2002	1	11	1.2	3.19
12	2002	1	12	0.2	2.416
13	2002	1	13	0.1	2.092
14	2002	1	14	0	1.465
15	2002	1	15	11.5	2.896
16	2002	1	16	0.9	3.319
17	2002	1	17	6.9	2.985
18	2002	1	18	1.2	4.112
19	2002	1	19	1.6	4.119
20	2002	1	20	14.2	4.615
21	2002	1	21	1.5	5.038
22	2002	1	22	0	4.4
23	2002	1	23	0	7.827
24	2002	1	24	0	8.267
25	2002	1	25	15	10.808
26	2002	1	26	5	7.546
27	2002	1	27	0	6.804
28	2002	1	28	0	8.735
29	2002	1	29	0	5.64
30	2002	1	30	0	10.669
31	2002	1	31	0	10.921
32	2002	2	1	0	11.873
33	2002	2	2	0.2	8.886
34	2002	2	3	11	9.937
35	2002	2	4	0	9.27
36	2002	2	5	10.7	10.444
37	2002	2	6	8.5	12.027
38	2002	2	7	17.5	11.343
39	2002	2	8	20	8.671
40	2002	2	9	0	10.305
41	2002	2	10	0.5	6.946
42	2002	2	11	0	6.189
43	2002	2	12	0	9.718
44	2002	2	13	0	10.439
45	2002	2	14	1.2	8.407
46	2002	2	15	0.4	10.519
47	2002	2	16	2	11.24
48	2002	2	17	0	7.954
49	2002	2	18	0	2.977
50	2002	2	19	0	1.112
51	2002	2	20	0	2.612
52	2002	2	21	0	2.47
53	2002	2	22	0	4.72
54	2002	2	23	0	6.688
55	2002	2	24	0	7.212
56	2002	2	25	13	3.958
57	2002	2	26	1.7	7.328
58	2002	2	27	0	4.848
59	2002	2	28	3.6	3.589
60	2002	3	1	1.5	8.9
61	2002	3	2	0	10.032
62	2002	3	3	0	5.902
63	2002	3	4	0	4.731
64	2002	3	5	0	4.168
65	2002	3	6	0	2.446
66	2002	3	7	1	4.655
67	2002	3	8	20	7.299
68	2002	3	9	3.5	6.947
69	2002	3	10	3.7	7.128
70	2002	3	11	1.5	9.866
71	2002	3	12	1.6	8.019
72	2002	3	13	17.3	8.108
73	2002	3	14	6.6	6.969
74	2002	3	15	18.5	9.09
75	2002	3	16	0.8	8.201
76	2002	3	17	3	4.773
77	2002	3	18	0.5	1.896
78	2002	3	19	2.5	5.742
79	2002	3	20	0	10.302
80	2002	3	21	0	9.516
81	2002	3	22	0	9.232
82	2002	3	23	0	8.847
83	2002	3	24	0	9.938
84	2002	3	25	0	10.683
85	2002	3	26	2.2	7.777
86	2002	3	27	2.8	5.005
87	2002	3	28	18	3.794
88	2002	3	29	0.4	4.565
89	2002	3	30	0	5.511
90	2002	3	31	73.5	5.052
91	2002	4	1	53.5	6.635
92	2002	4	2	0	8.554
93	2002	4	3	0	9.98
94	2002	4	4	0	9.629
95	2002	4	5	0	11.972
96	2002	4	6	0	13.99
97	2002	4	7	0	13.929
98	2002	4	8	1	12.046
99	2002	4	9	0	9.329
100	2002	4	10	0	5.431
101	2002	4	11	0	5.97
102	2002	4	12	0	7.162
103	2002	4	13	0	6.299
104	2002	4	14	0	6.231
105	2002	4	15	2	6.559
106	2002	4	16	3.5	7.046
107	2002	4	17	0	6.243
108	2002	4	18	1.2	5.223
109	2002	4	19	2.8	5.15
110	2002	4	20	0	6.865
111	2002	4	21	0	8.448
112	2002	4	22	0	8.718
113	2002	4	23	0	7.863
114	2002	4	24	0	8.68
115	2002	4	25	0	11.569
116	2002	4	26	0	14.038
117	2002	4	27	0	12.702
118	2002	4	28	0	12.827
119	2002	4	29	0	9.244
120	2002	4	30	4.2	7.872
121	2002	5	1	0	8.21
122	2002	5	2	3.4	9.482
123	2002	5	3	4.5	8.354
124	2002	5	4	2	10.375
125	2002	5	5	0	10.14
126	2002	5	6	0	8.127
127	2002	5	7	0	8.777
128	2002	5	8	0	7.384
129	2002	5	9	0	7.047
130	2002	5	10	0	9.52
131	2002	5	11	3.2	11.922
132	2002	5	12	0.7	12.756
133	2002	5	13	2.8	14.14
134	2002	5	14	0	11.87
135	2002	5	15	0.5	11.747
136	2002	5	16	0	10.416
137	2002	5	17	0	14.714
138	2002	5	18	0	12.269
139	2002	5	19	0	13.535
140	2002	5	20	3	16.703
141	2002	5	21	1	17.558
142	2002	5	22	3.5	14.841
143	2002	5	23	0.4	13.779
144	2002	5	24	3.5	15.635
145	2002	5	25	2	18.082
146	2002	5	26	7.5	14.508
147	2002	5	27	2.2	13.914
148	2002	5	28	1	10.986
149	2002	5	29	3	11.664
150	2002	5	30	4.4	11.404
151	2002	5	31	2.2	12.228
152	2002	6	1	0	12.661
153	2002	6	2	6	11.541
154	2002	6	3	13.5	12.243
155	2002	6	4	2.2	12.57
156	2002	6	5	0	13.694
157	2002	6	6	0.4	17.135
158	2002	6	7	1.5	16.463
159	2002	6	8	0	16.424
160	2002	6	9	4.3	16.825
161	2002	6	10	16.2	14.137
162	2002	6	11	6	13.019
163	2002	6	12	1	14.803
164	2002	6	13	0.3	14.829
165	2002	6	14	20.4	11.693
166	2002	6	15	9.8	12.244
167	2002	6	16	29.5	14.221
168	2002	6	17	0.5	12.772
169	2002	6	18	13	17.37
170	2002	6	19	0	16.277
171	2002	6	20	4.5	17.953
172	2002	6	21	4.5	23.804
173	2002	6	22	0	20.888
174	2002	6	23	0	16.159
175	2002	6	24	1	14.041
176	2002	6	25	0	14.933
177	2002	6	26	0	17.099
178	2002	6	27	0	15.024
179	2002	6	28	1	15.175
180	2002	6	29	0	15.88
181	2002	6	30	0.4	16.359
182	2002	7	1	3.5	13.493
183	2002	7	2	0	11.715
184	2002	7	3	8	12.906
185	2002	7	4	0	14.097
186	2002	7	5	1	12.068
187	2002	7	6	3.5	12.649
188	2002	7	7	0.5	12.425
189	2002	7	8	0	13.845
190	2002	7	9	11.5	14.106
191	2002	7	10	1.5	14.39
192	2002	7	11	0.5	15.023
193	2002	7	12	3.7	17.847
194	2002	7	13	0.2	18.944
195	2002	7	14	0	13.451
196	2002	7	15	0	13.744
197	2002	7	16	0	15.288
198	2002	7	17	0	14.832
199	2002	7	18	0	15.296
200	2002	7	19	0	16.87
201	2002	7	20	0	18.463
202	2002	7	21	1.5	17.146
203	2002	7	22	2	14.571
204	2002	7	23	19.5	14.305
205	2002	7	24	6	15.383
206	2002	7	25	1	13.984
207	2002	7	26	0	15.052
208	2002	7	27	0	15.485
209	2002	7	28	1	15.467
210	2002	7	29	16.5	15.861
211	2002	7	30	10	17.637
212	2002	7	31	1	19.863
213	2002	8	1	1.5	22.841
214	2002	8	2	3	23.98
215	2002	8	3	13.5	23.127
216	2002	8	4	7.6	18.41
217	2002	8	5	2	15.569
218	2002	8	6	33.5	17.587
219	2002	8	7	19	14.49
220	2002	8	8	0.5	14.652
221	2002	8	9	0	14.686
222	2002	8	10	0	15.415
223	2002	8	11	0	16.555
224	2002	8	12	0	16.73
225	2002	8	13	0	16.713
226	2002	8	14	0	16.02
227	2002	8	15	0	16.866
228	2002	8	16	0	15.881
229	2002	8	17	0	17.48
230	2002	8	18	0.5	19.539
231	2002	8	19	0	21.068
232	2002	8	20	0	22.06
233	2002	8	21	0.4	22.214
234	2002	8	22	0	22.515
235	2002	8	23	6.4	20.693
236	2002	8	24	0.8	17.355
237	2002	8	25	3	15.783
238	2002	8	26	2.5	14.932
239	2002	8	27	0.5	15.066
240	2002	8	28	9.6	14.096
241	2002	8	29	0.8	15.509
242	2002	8	30	3	16.503
243	2002	8	31	5	18.448
244	2002	9	1	2.9	18.533
245	2002	9	2	2.8	17.785
246	2002	9	3	44	16.479
247	2002	9	4	3.5	15.339
248	2002	9	5	1.6	14.25
249	2002	9	6	0.5	15.503
250	2002	9	7	2	14.901
251	2002	9	8	0	15.384
252	2002	9	9	0	15.987
253	2002	9	10	0	15.319
254	2002	9	11	0	15.896
255	2002	9	12	6.7	15.983
256	2002	9	13	10.5	16.02
257	2002	9	14	0.5	13.717
258	2002	9	15	6.8	13.261
259	2002	9	16	1	15.042
260	2002	9	17	2.6	15.127
261	2002	9	18	2.1	14.557
262	2002	9	19	8.5	15.052
263	2002	9	20	4.5	13.358
264	2002	9	21	0.5	13.761
265	2002	9	22	0	13.66
266	2002	9	23	0	13.01
267	2002	9	24	0	13.717
268	2002	9	25	0.7	12.732
269	2002	9	26	0.7	11.317
270	2002	9	27	25	11.261
271	2002	9	28	10	9.363
272	2002	9	29	3	11.767
273	2002	9	30	12	11.505
274	2002	10	1	6.5	12.527
275	2002	10	2	9	11.697
276	2002	10	3	17.5	12.655
277	2002	10	4	6	12.445
278	2002	10	5	2.6	13.094
279	2002	10	6	9	14.306
280	2002	10	7	2	13.924
281	2002	10	8	0	12.522
282	2002	10	9	0	11.645
283	2002	10	10	0	11.183
284	2002	10	11	0	8.3
285	2002	10	12	2.6	7.317
286	2002	10	13	0	7.683
287	2002	10	14	2	8.467
288	2002	10	15	0	6.306
289	2002	10	16	0	7.018
290	2002	10	17	0	9.029
291	2002	10	18	9.5	10.017
292	2002	10	19	2.5	10.598
293	2002	10	20	4.5	11.199
294	2002	10	21	0.5	9.079
295	2002	10	22	0	6.764
296	2002	10	23	2	6.458
297	2002	10	24	12	6.614
298	2002	10	25	5	10.007
299	2002	10	26	8	12.785
300	2002	10	27	0	9.36
301	2002	10	28	0	7.761
302	2002	10	29	0	11.007
303	2002	10	30	0	10.872
304	2002	10	31	0.7	12.504
305	2002	11	1	0	11.163
306	2002	11	2	0	8.657
307	2002	11	3	0	8.279
308	2002	11	4	0	7.664
309	2002	11	5	0	6.64
310	2002	11	6	0	5.695
311	2002	11	7	0	8.194
312	2002	11	8	0	6.389
313	2002	11	9	0	9.711
314	2002	11	10	0	9.059
315	2002	11	11	0	8.707
316	2002	11	12	0	10.037
317	2002	11	13	0	7.281
318	2002	11	14	2.2	5.706
319	2002	11	15	10.3	7.535
320	2002	11	16	1	6.194
321	2002	11	17	0.5	6.073
322	2002	11	18	0.9	6.097
323	2002	11	19	2.8	9.921
324	2002	11	20	0.2	7.712
325	2002	11	21	0	7.175
326	2002	11	22	0	7.027
327	2002	11	23	0	5.532
328	2002	11	24	0	6.693
329	2002	11	25	0	4.752
330	2002	11	26	6.5	6.023
331	2002	11	27	7	7.486
332	2002	11	28	1	6.754
333	2002	11	29	6.2	6.285
334	2002	11	30	1.7	6.581
335	2002	12	1	4.2	3.718
336	2002	12	2	7.4	3.661
337	2002	12	3	0	4.575
338	2002	12	4	0.7	1.611
339	2002	12	5	8	-0.319
340	2002	12	6	2.8	-1.868
341	2002	12	7	0	-4.707
342	2002	12	8	0	-5.383
343	2002	12	9	0.5	-4.775
344	2002	12	10	0.2	-1.803
345	2002	12	11	0.7	-0.85
346	2002	12	12	0	2.028
347	2002	12	13	0	3.796
348	2002	12	14	4	5.031
349	2002	12	15	0	1.649
350	2002	12	16	0	-0.477
351	2002	12	17	0	0.284
352	2002	12	18	0	-0.47
353	2002	12	19	0	3.003
354	2002	12	20	0	7.674
355	2002	12	21	2.5	6.102
356	2002	12	22	4.5	9.32
357	2002	12	23	0	8.831
358	2002	12	24	3	9.05
359	2002	12	25	19.4	8.726
360	2002	12	26	21.1	7.169
361	2002	12	27	0	3.931
362	2002	12	28	1	2.543
363	2002	12	29	0	3.974
364	2002	12	30	5	3.492
365	2002	12	31	12.5	4.172
1	2003	1	1	0	7.989
2	2003	1	2	15.2	10.039
3	2003	1	3	9	8.141
4	2003	1	4	0	7.726
5	2003	1	5	0.5	9.299
6	2003	1	6	0	0.188
7	2003	1	7	0	5.738
8	2003	1	8	0	9.893
9	2003	1	9	0	7.215
10	2003	1	10	0	0.09
11	2003	1	11	0	-1.719
12	2003	1	12	2	-0.693
13	2003	1	13	0	-3.373
14	2003	1	14	0	-4.728
15	2003	1	15	3.5	-5.253
16	2003	1	16	0.5	-3.2
17	2003	1	17	0.5	-2.879
18	2003	1	18	0	-1.098
19	2003	1	19	2.6	5.754
20	2003	1	20	4.5	6.906
21	2003	1	21	2	5.267
22	2003	1	22	2.5	5.227
23	2003	1	23	1	2.899
24	2003	1	24	0	4.237
25	2003	1	25	2.5	5.504
26	2003	1	26	7	7.456
27	2003	1	27	4	7.822
28	2003	1	28	4.7	6.955
29	2003	1	29	4.5	6.065
30	2003	1	30	3	2.571
31	2003	1	31	0.5	4.292
32	2003	2	1	4.5	5.769
33	2003	2	2	6	9.536
34	2003	2	3	0.5	6.008
35	2003	2	4	7.5	4.196
36	2003	2	5	0	1.35
37	2003	2	6	1	-2.119
38	2003	2	7	0.8	-1.486
39	2003	2	8	0.4	3.284
40	2003	2	9	0	3.442
41	2003	2	10	0	1.997
42	2003	2	11	0	2.67
43	2003	2	12	0	2.366
44	2003	2	13	0	4.903
45	2003	2	14	0	6.642
46	2003	2	15	0	6.491
47	2003	2	16	0	1.846
48	2003	2	17	0	2.026
49	2003	2	18	0	0.548
50	2003	2	19	0	-1.467
51	2003	2	20	0	-1.058
52	2003	2	21	0	-0.711
53	2003	2	22	0	-1.414
54	2003	2	23	0	-1.55
55	2003	2	24	0	-0.952
56	2003	2	25	0	1.293
57	2003	2	26	0	1.953
58	2003	2	27	0	1.62
59	2003	2	28	5	2.939
60	2003	3	1	4.5	5.846
61	2003	3	2	15	6.865
62	2003	3	3	0	5.92
63	2003	3	4	2.4	7.256
64	2003	3	5	0.4	10.168
65	2003	3	6	0.6	9.153
66	2003	3	7	1.8	9.471
67	2003	3	8	0.5	7.936
68	2003	3	9	0	6.333
69	2003	3	10	3	7.242
70	2003	3	11	13.4	10.606
71	2003	3	12	0	7.5
72	2003	3	13	0	6.574
73	2003	3	14	0	8.543
74	2003	3	15	0	9.99
75	2003	3	16	0	10.507
76	2003	3	17	0	10.342
77	2003	3	18	0	7.826
78	2003	3	19	0	5.547
79	2003	3	20	0	4.983
80	2003	3	21	0	5.29
81	2003	3	22	0	5.283
82	2003	3	23	0	5.391
83	2003	3	24	0	5.455
84	2003	3	25	0	5.014
85	2003	3	26	0	4.141
86	2003	3	27	0	5.207
87	2003	3	28	0	6.324
88	2003	3	29	0	7.947
89	2003	3	30	0	11.148
90	2003	3	31	0	10.275
91	2003	4	1	11	10.033
92	2003	4	2	4.2	9.98
93	2003	4	3	0	11.712
94	2003	4	4	0	11.928
95	2003	4	5	0	10.145
96	2003	4	6	0	7.207
97	2003	4	7	0	8.249
98	2003	4	8	0	5.882
99	2003	4	9	0.5	5.71
100	2003	4	10	0	6.752
101	2003	4	11	0	8.327
102	2003	4	12	0	6.248
103	2003	4	13	0	2.88
104	2003	4	14	0	2.888
105	2003	4	15	0	3.2
106	2003	4	16	0	2.891
107	2003	4	17	0	4.632
108	2003	4	18	0	7.493
109	2003	4	19	0	11.437
110	2003	4	20	0	14.709
111	2003	4	21	3	16.065
112	2003	4	22	0	16.753
113	2003	4	23	0	15.646
114	2003	4	24	0	13.398
115	2003	4	25	1.2	8.768
116	2003	4	26	25	11.253
117	2003	4	27	2	13.964
118	2003	4	28	2.2	11.874
119	2003	4	29	0	11.401
120	2003	4	30	5	14.19
121	2003	5	1	0.7	15.661
122	2003	5	2	4	12.906
123	2003	5	3	0	11.851
124	2003	5	4	0.5	15.299
125	2003	5	5	15.2	14.594
126	2003	5	6	0	12.805
127	2003	5	7	0	11.978
128	2003	5	8	0.5	12.956
129	2003	5	9	0	12.54
130	2003	5	10	0	16.537
131	2003	5	11	10	16.183
132	2003	5	12	6.2	12.97
133	2003	5	13	9.5	12.622
134	2003	5	14	1.5	13.919
135	2003	5	15	0.6	12.36
136	2003	5	16	0	12.795
137	2003	5	17	2.5	13.705
138	2003	5	18	6.5	12.054
139	2003	5	19	14	9.805
140	2003	5	20	8.5	8.988
141	2003	5	21	5.5	9.162
142	2003	5	22	2	11.758
143	2003	5	23	3.5	13.888
144	2003	5	24	2.5	13.935
145	2003	5	25	0.5	12.523
146	2003	5	26	0	12.014
147	2003	5	27	0	12.457
148	2003	5	28	0	14.37
149	2003	5	29	0	14.629
150	2003	5	30	0	13.56
151	2003	5	31	0	12.885
152	2003	6	1	0	13.751
153	2003	6	2	0	15.833
154	2003	6	3	0	17.249
155	2003	6	4	0	19.341
156	2003	6	5	0.5	20.096
157	2003	6	6	0	19.56
158	2003	6	7	0	21.448
159	2003	6	8	23	19.843
160	2003	6	9	0	19.268
161	2003	6	10	1.2	20.029
162	2003	6	11	0	17.055
163	2003	6	12	0	18.257
164	2003	6	13	0	20.08
165	2003	6	14	2.4	18.469
166	2003	6	15	0	16.331
167	2003	6	16	0	19.584
168	2003	6	17	0	18.087
169	2003	6	18	0	18.556
170	2003	6	19	0	17.873
171	2003	6	20	0	16.908
172	2003	6	21	0	17.891
173	2003	6	22	6.8	18.244
174	2003	6	23	0	19.352
175	2003	6	24	0	18.228
176	2003	6	25	0	18.717
177	2003	6	26	0	16.364
178	2003	6	27	0	15.892
179	2003	6	28	0	20.125
180	2003	6	29	0	20.545
181	2003	6	30	8.2	17.516
182	2003	7	1	7.7	17.006
183	2003	7	2	7.4	19.331
184	2003	7	3	6	19.773
185	2003	7	4	7	18.087
186	2003	7	5	0	18.799
187	2003	7	6	0	17.824
188	2003	7	7	0	15.838
189	2003	7	8	0	14.853
190	2003	7	9	0	14.606
191	2003	7	10	0	15.728
192	2003	7	11	0	16.416
193	2003	7	12	0	16.353
194	2003	7	13	0	17.92
195	2003	7	14	0	17.757
196	2003	7	15	0	18.419
197	2003	7	16	1	19.249
198	2003	7	17	1	19.671
199	2003	7	18	0	16.966
200	2003	7	19	0	18.338
201	2003	7	20	0	21.158
202	2003	7	21	0	23.101
203	2003	7	22	0	23.656
204	2003	7	23	0	18.96
205	2003	7	24	0.7	20.586
206	2003	7	25	0.5	22.593
207	2003	7	26	8	21.709
208	2003	7	27	0.5	20.618
209	2003	7	28	0	19.39
210	2003	7	29	4	19.492
211	2003	7	30	0.8	17.854
212	2003	7	31	0	18.52
213	2003	8	1	0	18.581
214	2003	8	2	0	18.43
215	2003	8	3	0	17.055
216	2003	8	4	0	19.083
217	2003	8	5	0	18.1
218	2003	8	6	0.5	18.25
219	2003	8	7	0	19.685
220	2003	8	8	0	20.169
221	2003	8	9	0	20.973
222	2003	8	10	0	22.02
223	2003	8	11	0	22.953
224	2003	8	12	0	24.919
225	2003	8	13	0.5	24.797
226	2003	8	14	0	23.175
227	2003	8	15	0	21.162
228	2003	8	16	0	21.961
229	2003	8	17	0	24.027
230	2003	8	18	9.2	25.399
231	2003	8	19	0	21.665
232	2003	8	20	0	18.697
233	2003	8	21	0	16.942
234	2003	8	22	0.5	17.276
235	2003	8	23	0	19.874
236	2003	8	24	0	19.404
237	2003	8	25	0	18.285
238	2003	8	26	0	17.737
239	2003	8	27	0	17.428
240	2003	8	28	25.3	18.518
241	2003	8	29	5.7	19.739
242	2003	8	30	1.5	17.063
243	2003	8	31	5.7	17.668
244	2003	9	1	4.2	17.603
245	2003	9	2	0	15.901
246	2003	9	3	0	15.52
247	2003	9	4	0	14.208
248	2003	9	5	0	14.127
249	2003	9	6	0	13.474
250	2003	9	7	0	12.822
251	2003	9	8	0.5	13.149
252	2003	9	9	0	13.64
253	2003	9	10	13	14.987
254	2003	9	11	0.3	17.455
255	2003	9	12	0.4	16.856
256	2003	9	13	0	14.864
257	2003	9	14	0	14.813
258	2003	9	15	0	14.106
259	2003	9	16	0	13.089
260	2003	9	17	0	14.221
261	2003	9	18	0	14.374
262	2003	9	19	0	14.051
263	2003	9	20	0	13.766
264	2003	9	21	0	15.254
265	2003	9	22	6.6	16.235
266	2003	9	23	2.2	15.914
267	2003	9	24	0	18.285
268	2003	9	25	0	18.691
269	2003	9	26	0	18.189
270	2003	9	27	1.5	19.246
271	2003	9	28	12	19.623
272	2003	9	29	2.5	11.587
273	2003	9	30	0.2	10.458
274	2003	10	1	6.8	11.361
275	2003	10	2	0.5	12.241
276	2003	10	3	2.4	13.425
277	2003	10	4	0.7	12.618
278	2003	10	5	4.5	12.189
279	2003	10	6	28	12.252
280	2003	10	7	8.5	12.373
281	2003	10	8	3.6	14.571
282	2003	10	9	0.5	14.751
283	2003	10	10	4	11.25
284	2003	10	11	0	9.054
285	2003	10	12	0	9.86
286	2003	10	13	0	9.833
287	2003	10	14	0	11.608
288	2003	10	15	0	13.329
289	2003	10	16	0	14.125
290	2003	10	17	0	11.938
291	2003	10	18	0	10.012
292	2003	10	19	0	10.105
293	2003	10	20	0	9.527
294	2003	10	21	0	8.079
295	2003	10	22	0	7.862
296	2003	10	23	0	7.171
297	2003	10	24	0.5	6.252
298	2003	10	25	19	5.901
299	2003	10	26	0	6.635
300	2003	10	27	0	5.708
301	2003	10	28	0	4.73
302	2003	10	29	0.5	3.698
303	2003	10	30	4	2.224
304	2003	10	31	1.7	5.629
305	2003	11	1	1	6.653
306	2003	11	2	3.2	3.274
307	2003	11	3	3.5	2.392
