treatment,day,DOM_added,respSoil,respSubstrate,resp,baselineRespbulk,respDOM,respPriming,DOMSoil,DOMSubstrate,POMSoil,POMSubstrate,MAOMSoil,MAOMSubstrate,CN_DOM,CN_MAOM,bactSoil,bactSubstrate,fungiSoil,fungiSubstrate,MB,rhiz,bulk,fungi,bact,FB,treatmentID,setID
control,37,0.00000,0.26590,0.00000,0.26590,0.24275,0.02268,0.00046,0.03865,0.00000,16.03594,0.00000,31.68502,0.00000,4.20151,14.99993,95.22029,0.00000,48.66567,0.00000,143.88596,29.42170,114.46426,48.66567,95.22029,0.51109,2,2
control,38,0.00000,0.26550,0.00000,0.26550,0.24286,0.02265,0.00000,0.03897,0.00000,16.02970,0.00000,31.68456,0.00000,4.15737,14.99992,95.20923,0.00000,48.68275,0.00000,143.89198,29.38032,114.51166,48.68275,95.20923,0.51132,2,2
control,39,0.00000,0.26557,0.00000,0.26557,0.24296,0.02262,0.00000,0.03929,0.00000,16.02346,0.00000,31.68410,0.00000,4.11518,14.99992,95.20106,0.00000,48.69979,0.00000,143.90086,29.34236,114.55850,48.69979,95.20106,0.51155,2,2
control,40,0.00000,0.26564,0.00000,0.26564,0.24306,0.02259,0.00000,0.03960,0.00000,16.01722,0.00000,31.68365,0.00000,4.07481,14.99991,95.19570,0.00000,48.71680,0.00000,143.91250,29.30772,114.60478,48.71680,95.19570,0.51175,2,2
control,41,0.00000,0.26571,0.00000,0.26571,0.24315,0.02256,0.00000,0.03991,0.00000,16.01097,0.00000,31.68319,0.00000,4.03614,14.99990,95.19308,0.00000,48.73377,0.00000,143.92685,29.27634,114.65051,48.73377,95.19308,0.51195,2,2
control,42,0.00000,0.26579,0.00000,0.26579,0.24325,0.02254,0.00000,0.04022,0.00000,16.00472,0.00000,31.68274,0.00000,3.99906,14.99990,95.19314,0.00000,48.75069,0.00000,143.94382,29.24814,114.69568,48.75069,95.19314,0.51212,2,2
control,43,0.00000,0.26586,0.00000,0.26586,0.24335,0.02251,0.00000,0.04052,0.00000,15.99847,0.00000,31.68229,0.00000,3.96346,14.99989,95.19579,0.00000,48.76757,0.00000,143.96335,29.22304,114.74031,48.76757,95.19579,0.51229,2,2
control,44,0.00000,0.26594,0.00000,0.26594,0.24344,0.02249,0.00000,0.04082,0.00000,15.99222,0.00000,31.68184,0.00000,3.92925,14.99988,95.20097,0.00000,48.78439,0.00000,143.98536,29.20096,114.78440,48.78439,95.20097,0.51244,2,2
control,45,0.00000,0.26601,0.00000,0.26601,0.24354,0.02248,0.00000,0.04111,0.00000,15.98597,0.00000,31.68139,0.00000,3.89634,14.99987,95.20861,0.00000,48.80117,0.00000,144.00979,29.18183,114.82796,48.80117,95.20861,0.51257,2,2
control,46,0.00000,0.26609,0.00000,0.26609,0.24363,0.02246,0.00000,0.04140,0.00000,15.97971,0.00000,31.68094,0.00000,3.86465,14.99987,95.21866,0.00000,48.81790,0.00000,144.03656,29.16557,114.87098,48.81790,95.21866,0.51269,2,2
control,47,0.00000,0.26617,0.00000,0.26617,0.24372,0.02245,0.00000,0.04169,0.00000,15.97345,0.00000,31.68050,0.00000,3.83411,14.99986,95.23104,0.00000,48.83457,0.00000,144.06560,29.15212,114.91348,48.83457,95.23104,0.51280,2,2
control,48,0.00000,0.26625,0.00000,0.26625,0.24381,0.02244,0.00000,0.04197,0.00000,15.96719,0.00000,31.68005,0.00000,3.80466,14.99985,95.24568,0.00000,48.85118,0.00000,144.09686,29.14141,114.95546,48.85118,95.24568,0.51290,2,2
control,49,0.00000,0.26633,0.00000,0.26633,0.24390,0.02243,0.00000,0.04225,0.00000,15.96093,0.00000,31.67961,0.00000,3.77623,14.99984,95.26254,0.00000,48.86773,0.00000,144.13027,29.13335,114.99692,48.86773,95.26254,0.51298,2,2
control,50,0.00000,0.26641,0.00000,0.26641,0.24399,0.02243,0.00000,0.04252,0.00000,15.95467,0.00000,31.67917,0.00000,3.74875,14.99983,95.28154,0.00000,48.88422,0.00000,144.16576,29.12790,115.03786,48.88422,95.28154,0.51305,2,2
control,51,0.00000,0.26649,0.00000,0.26649,0.24407,0.02242,0.00000,0.04280,0.00000,15.94840,0.00000,31.67873,0.00000,3.72219,14.99982,95.30262,0.00000,48.90065,0.00000,144.20328,29.12497,115.07830,48.90065,95.30262,0.51311,2,2
control,52,0.00000,0.26658,0.00000,0.26658,0.24416,0.02242,0.00000,0.04306,0.00000,15.94213,0.00000,31.67829,0.00000,3.69648,14.99981,95.32573,0.00000,48.91702,0.00000,144.24275,29.12451,115.11824,48.91702,95.32573,0.51316,2,2
control,53,0.00000,0.26666,0.00000,0.26666,0.24424,0.02242,0.00000,0.04333,0.00000,15.93586,0.00000,31.67786,0.00000,3.67158,14.99980,95.35081,0.00000,48.93331,0.00000,144.28412,29.12645,115.15767,48.93331,95.35081,0.51319,2,2
control,54,0.00000,0.26675,0.00000,0.26675,0.24433,0.02242,0.00000,0.04359,0.00000,15.92959,0.00000,31.67742,0.00000,3.64745,14.99979,95.37780,0.00000,48.94954,0.00000,144.32734,29.13073,115.19661,48.94954,95.37780,0.51322,2,2
control,55,0.00000,0.26683,0.00000,0.26683,0.24441,0.02242,0.00000,0.04385,0.00000,15.92332,0.00000,31.67699,0.00000,3.62405,14.99978,95.40665,0.00000,48.96569,0.00000,144.37234,29.13728,115.23506,48.96569,95.40665,0.51323,2,2
control,56,0.00000,0.26692,0.00000,0.26692,0.24449,0.02243,0.00000,0.04410,0.00000,15.91704,0.00000,31.67656,0.00000,3.60134,14.99977,95.43729,0.00000,48.98178,0.00000,144.41907,29.14604,115.27302,48.98178,95.43729,0.51324,2,2
control,57,0.00000,0.26701,0.00000,0.26701,0.24457,0.02244,0.00000,0.04435,0.00000,15.91076,0.00000,31.67613,0.00000,3.57929,14.99976,95.46968,0.00000,48.99779,0.00000,144.46746,29.15696,115.31050,48.99779,95.46968,0.51323,2,2
control,58,0.00000,0.26710,0.00000,0.26710,0.24465,0.02244,0.00000,0.04460,0.00000,15.90448,0.00000,31.67570,0.00000,3.55786,14.99974,95.50376,0.00000,49.01372,0.00000,144.51748,29.16997,115.34751,49.01372,95.50376,0.51321,2,2
control,59,0.00000,0.26718,0.00000,0.26718,0.24473,0.02245,0.00000,0.04484,0.00000,15.89820,0.00000,31.67527,0.00000,3.53702,14.99973,95.53948,0.00000,49.02957,0.00000,144.56906,29.18502,115.38404,49.02957,95.53948,0.51319,2,2
control,60,0.00000,0.26727,0.00000,0.26727,0.24481,0.02247,0.00000,0.04508,0.00000,15.89192,0.00000,31.67485,0.00000,3.51675,14.99972,95.57679,0.00000,49.04535,0.00000,144.62214,29.20205,115.42009,49.04535,95.57679,0.51315,2,2
control,61,0.00000,0.26736,0.00000,0.26736,0.24488,0.02248,0.00000,0.04532,0.00000,15.88564,0.00000,31.67442,0.00000,3.49701,14.99971,95.61564,0.00000,49.06105,0.00000,144.67669,29.22100,115.45569,49.06105,95.61564,0.51311,2,2
control,62,0.00000,0.26745,0.00000,0.26745,0.24496,0.02249,0.00000,0.04556,0.00000,15.87935,0.00000,31.67400,0.00000,3.47778,14.99969,95.65598,0.00000,49.07666,0.00000,144.73264,29.24182,115.49082,49.07666,95.65598,0.51305,2,2
control,63,0.00000,0.26754,0.00000,0.26754,0.24503,0.02251,0.00000,0.04579,0.00000,15.87306,0.00000,31.67358,0.00000,3.45905,14.99968,95.69777,0.00000,49.09219,0.00000,144.78996,29.26446,115.52549,49.09219,95.69777,0.51299,2,2
control,64,0.00000,0.26763,0.00000,0.26763,0.24511,0.02253,0.00000,0.04601,0.00000,15.86677,0.00000,31.67316,0.00000,3.44077,14.99966,95.74095,0.00000,49.10763,0.00000,144.84858,29.28886,115.55971,49.10763,95.74095,0.51292,2,2
control,65,0.00000,0.26773,0.00000,0.26773,0.24518,0.02255,0.00000,0.04624,0.00000,15.86048,0.00000,31.67274,0.00000,3.42295,14.99965,95.78547,0.00000,49.12299,0.00000,144.90846,29.31498,115.59349,49.12299,95.78547,0.51284,2,2
control,66,0.00000,0.26782,0.00000,0.26782,0.24525,0.02257,0.00000,0.04646,0.00000,15.85419,0.00000,31.67232,0.00000,3.40554,14.99963,95.83130,0.00000,49.13826,0.00000,144.96956,29.34275,115.62681,49.13826,95.83130,0.51276,2,2
control,67,0.00000,0.26791,0.00000,0.26791,0.24532,0.02259,0.00000,0.04668,0.00000,15.84790,0.00000,31.67190,0.00000,3.38855,14.99962,95.87839,0.00000,49.15345,0.00000,145.03183,29.37214,115.65969,49.15345,95.87839,0.51266,2,2
control,68,0.00000,0.26800,0.00000,0.26800,0.24539,0.02261,0.00000,0.04689,0.00000,15.84160,0.00000,31.67149,0.00000,3.37194,14.99960,95.92669,0.00000,49.16854,0.00000,145.09522,29.40308,115.69214,49.16854,95.92669,0.51256,2,2
control,69,0.00000,0.26809,0.00000,0.26809,0.24546,0.02263,0.00000,0.04711,0.00000,15.83531,0.00000,31.67107,0.00000,3.35571,14.99959,95.97616,0.00000,49.18354,0.00000,145.15970,29.43554,115.72415,49.18354,95.97616,0.51246,2,2
control,70,0.00000,0.26819,0.00000,0.26819,0.24553,0.02266,0.00000,0.04732,0.00000,15.82901,0.00000,31.67066,0.00000,3.33983,14.99957,96.02676,0.00000,49.19845,0.00000,145.22521,29.46947,115.75573,49.19845,96.02676,0.51234,2,2
control,71,0.00000,0.26828,0.00000,0.26828,0.24560,0.02268,0.00000,0.04752,0.00000,15.82271,0.00000,31.67025,0.00000,3.32430,14.99955,96.07845,0.00000,49.21326,0.00000,145.29171,29.50482,115.78689,49.21326,96.07845,0.51222,2,2
control,72,0.00000,0.26837,0.00000,0.26837,0.24566,0.02271,0.00000,0.04772,0.00000,15.81641,0.00000,31.66984,0.00000,3.30909,14.99953,96.13118,0.00000,49.22798,0.00000,145.35917,29.54155,115.81762,49.22798,96.13118,0.51209,2,2
control,73,0.00000,0.26847,0.00000,0.26847,0.24573,0.02274,0.00000,0.04793,0.00000,15.81011,0.00000,31.66943,0.00000,3.29420,14.99952,96.18493,0.00000,49.24260,0.00000,145.42753,29.57960,115.84793,49.24260,96.18493,0.51196,2,2
control,74,0.00000,0.26856,0.00000,0.26856,0.24579,0.02277,0.00000,0.04812,0.00000,15.80380,0.00000,31.66902,0.00000,3.27961,14.99950,96.23964,0.00000,49.25713,0.00000,145.49677,29.61895,115.87783,49.25713,96.23964,0.51182,2,2
control,75,0.00000,0.26866,0.00000,0.26866,0.24586,0.02280,0.00000,0.04832,0.00000,15.79750,0.00000,31.66861,0.00000,3.26531,14.99948,96.29528,0.00000,49.27156,0.00000,145.56685,29.65953,115.90731,49.27156,96.29528,0.51167,2,2
control,76,0.00000,0.26875,0.00000,0.26875,0.24592,0.02283,0.00000,0.04851,0.00000,15.79119,0.00000,31.66821,0.00000,3.25129,14.99946,96.35182,0.00000,49.28589,0.00000,145.63771,29.70132,115.93639,49.28589,96.35182,0.51152,2,2
control,77,0.00000,0.26884,0.00000,0.26884,0.24598,0.02286,0.00000,0.04870,0.00000,15.78488,0.00000,31.66780,0.00000,3.23754,14.99944,96.40921,0.00000,49.30013,0.00000,145.70934,29.74428,115.96506,49.30013,96.40921,0.51136,2,2
control,78,0.00000,0.26894,0.00000,0.26894,0.24604,0.02290,0.00000,0.04888,0.00000,15.77857,0.00000,31.66740,0.00000,3.22405,14.99942,96.46743,0.00000,49.31426,0.00000,145.78169,29.78835,115.99333,49.31426,96.46743,0.51120,2,2
control,79,0.00000,0.26903,0.00000,0.26903,0.24610,0.02293,0.00000,0.04907,0.00000,15.77226,0.00000,31.66699,0.00000,3.21080,14.99940,96.52643,0.00000,49.32829,0.00000,145.85472,29.83351,116.02121,49.32829,96.52643,0.51103,2,2
control,80,0.00000,0.26912,0.00000,0.26912,0.24616,0.02296,0.00000,0.04925,0.00000,15.76595,0.00000,31.66659,0.00000,3.19780,14.99938,96.58618,0.00000,49.34222,0.00000,145.92840,29.87971,116.04869,49.34222,96.58618,0.51086,2,2
control,81,0.00000,0.26922,0.00000,0.26922,0.24622,0.02300,0.00000,0.04943,0.00000,15.75964,0.00000,31.66619,0.00000,3.18503,14.99935,96.64665,0.00000,49.35604,0.00000,146.00269,29.92692,116.07577,49.35604,96.64665,0.51069,2,2
control,82,0.00000,0.26931,0.00000,0.26931,0.24628,0.02304,0.00000,0.04960,0.00000,15.75332,0.00000,31.66579,0.00000,3.17248,14.99933,96.70780,0.00000,49.36977,0.00000,146.07757,29.97509,116.10247,49.36977,96.70780,0.51050,2,2
control,83,0.00000,0.26941,0.00000,0.26941,0.24633,0.02307,0.00000,0.04977,0.00000,15.74701,0.00000,31.66539,0.00000,3.16015,14.99931,96.76960,0.00000,49.38339,0.00000,146.15299,30.02420,116.12879,49.38339,96.76960,0.51032,2,2
control,84,0.00000,0.26950,0.00000,0.26950,0.24639,0.02311,0.00000,0.04994,0.00000,15.74069,0.00000,31.66500,0.00000,3.14802,14.99929,96.83203,0.00000,49.39690,0.00000,146.22893,30.07420,116.15473,49.39690,96.83203,0.51013,2,2
control,85,0.00000,0.26959,0.00000,0.26959,0.24644,0.02315,0.00000,0.05011,0.00000,15.73437,0.00000,31.66460,0.00000,3.13609,14.99926,96.89504,0.00000,49.41031,0.00000,146.30535,30.12507,116.18029,49.41031,96.89504,0.50994,2,2
control,86,0.00000,0.26969,0.00000,0.26969,0.24650,0.02319,0.00000,0.05028,0.00000,15.72806,0.00000,31.66420,0.00000,3.12436,14.99924,96.95862,0.00000,49.42361,0.00000,146.38223,30.17676,116.20547,49.42361,96.95862,0.50974,2,2
control,87,0.00000,0.26978,0.00000,0.26978,0.24655,0.02323,0.00000,0.05044,0.00000,15.72174,0.00000,31.66381,0.00000,3.11282,14.99921,97.02272,0.00000,49.43681,0.00000,146.45953,30.22924,116.23029,49.43681,97.02272,0.50954,2,2
control,88,0.00000,0.26987,0.00000,0.26987,0.24660,0.02327,0.00000,0.05060,0.00000,15.71541,0.00000,31.66342,0.00000,3.10146,14.99919,97.08733,0.00000,49.44989,0.00000,146.53722,30.28249,116.25473,49.44989,97.08733,0.50933,2,2
control,89,0.00000,0.26997,0.00000,0.26997,0.24666,0.02331,0.00000,0.05076,0.00000,15.70909,0.00000,31.66302,0.00000,3.09027,14.99916,97.15240,0.00000,49.46288,0.00000,146.61528,30.33646,116.27882,49.46288,97.15240,0.50913,2,2
control,90,0.00000,0.27006,0.00000,0.27006,0.24671,0.02335,0.00000,0.05091,0.00000,15.70277,0.00000,31.66263,0.00000,3.07925,14.99914,97.21792,0.00000,49.47575,0.00000,146.69367,30.39113,116.30254,49.47575,97.21792,0.50892,2,2
control,91,0.00000,0.27015,0.00000,0.27015,0.24676,0.02339,0.00000,0.05106,0.00000,15.69644,0.00000,31.66224,0.00000,3.06840,14.99911,97.28386,0.00000,49.48851,0.00000,146.77237,30.44647,116.32590,49.48851,97.28386,0.50870,2,2
control,92,0.00000,0.27024,0.00000,0.27024,0.24681,0.02344,0.00000,0.05122,0.00000,15.69012,0.00000,31.66185,0.00000,3.05770,14.99908,97.35019,0.00000,49.50117,0.00000,146.85135,30.50244,116.34891,49.50117,97.35019,0.50849,2,2
control,93,0.00000,0.27033,0.00000,0.27033,0.24686,0.02348,0.00000,0.05136,0.00000,15.68379,0.00000,31.66146,0.00000,3.04716,14.99906,97.41688,0.00000,49.51371,0.00000,146.93059,30.55902,116.37157,49.51371,97.41688,0.50827,2,2
control,94,0.00000,0.27043,0.00000,0.27043,0.24690,0.02352,0.00000,0.05151,0.00000,15.67747,0.00000,31.66107,0.00000,3.03677,14.99903,97.48391,0.00000,49.52615,0.00000,147.01006,30.61618,116.39388,49.52615,97.48391,0.50804,2,2
control,95,0.00000,0.27052,0.00000,0.27052,0.24695,0.02357,0.00000,0.05165,0.00000,15.67114,0.00000,31.66069,0.00000,3.02653,14.99900,97.55125,0.00000,49.53847,0.00000,147.08972,30.67388,116.41584,49.53847,97.55125,0.50782,2,2
control,96,0.00000,0.27061,0.00000,0.27061,0.24700,0.02361,0.00000,0.05179,0.00000,15.66481,0.00000,31.66030,0.00000,3.01642,14.99897,97.61888,0.00000,49.55069,0.00000,147.16957,30.73211,116.43746,49.55069,97.61888,0.50759,2,2
control,97,0.00000,0.27070,0.00000,0.27070,0.24704,0.02366,0.00000,0.05193,0.00000,15.65848,0.00000,31.65992,0.00000,3.00646,14.99894,97.68678,0.00000,49.56279,0.00000,147.24957,30.79083,116.45875,49.56279,97.68678,0.50736,2,2
control,98,0.00000,0.27079,0.00000,0.27079,0.24709,0.02370,0.00000,0.05207,0.00000,15.65215,0.00000,31.65953,0.00000,2.99662,14.99891,97.75492,0.00000,49.57479,0.00000,147.32971,30.85002,116.47969,49.57479,97.75492,0.50713,2,2
control,99,0.00000,0.27088,0.00000,0.27088,0.24713,0.02375,0.00000,0.05220,0.00000,15.64582,0.00000,31.65915,0.00000,2.98692,14.99888,97.82328,0.00000,49.58667,0.00000,147.40995,30.90965,116.50030,49.58667,97.82328,0.50690,2,2
control,100,0.00000,0.27097,0.00000,0.27097,0.24718,0.02379,0.00000,0.05234,0.00000,15.63948,0.00000,31.65876,0.00000,2.97734,14.99885,97.89184,0.00000,49.59844,0.00000,147.49028,30.96969,116.52058,49.59844,97.89184,0.50667,2,2
control,101,0.00000,0.27106,0.00000,0.27106,0.24722,0.02384,0.00000,0.05247,0.00000,15.63315,0.00000,31.65838,0.00000,2.96788,14.99882,97.96057,0.00000,49.61009,0.00000,147.57067,31.03013,116.54054,49.61009,97.96057,0.50643,2,2
control,102,0.00000,0.27115,0.00000,0.27115,0.24726,0.02389,0.00000,0.05259,0.00000,15.62681,0.00000,31.65800,0.00000,2.95855,14.99879,98.02946,0.00000,49.62164,0.00000,147.65110,31.09093,116.56017,49.62164,98.02946,0.50619,2,2
control,103,0.00000,0.27124,0.00000,0.27124,0.24730,0.02393,0.00000,0.05272,0.00000,15.62048,0.00000,31.65762,0.00000,2.94932,14.99875,98.09848,0.00000,49.63307,0.00000,147.73155,31.15208,116.57947,49.63307,98.09848,0.50595,2,2
control,104,0.00000,0.27132,0.00000,0.27132,0.24734,0.02398,0.00000,0.05284,0.00000,15.61414,0.00000,31.65724,0.00000,2.94022,14.99872,98.16762,0.00000,49.64439,0.00000,147.81201,31.21355,116.59846,49.64439,98.16762,0.50571,2,2
control,105,0.00000,0.27141,0.00000,0.27141,0.24738,0.02403,0.00000,0.05296,0.00000,15.60781,0.00000,31.65686,0.00000,2.93122,14.99869,98.23685,0.00000,49.65560,0.00000,147.89244,31.27531,116.61713,49.65560,98.23685,0.50547,2,2
control,106,0.00000,0.27150,0.00000,0.27150,0.24742,0.02407,0.00000,0.05308,0.00000,15.60147,0.00000,31.65648,0.00000,2.92232,14.99865,98.30615,0.00000,49.66669,0.00000,147.97284,31.33735,116.63549,49.66669,98.30615,0.50522,2,2
control,107,0.00000,0.27159,0.00000,0.27159,0.24746,0.02412,0.00000,0.05320,0.00000,15.59513,0.00000,31.65611,0.00000,2.91354,14.99862,98.37551,0.00000,49.67767,0.00000,148.05318,31.39964,116.65354,49.67767,98.37551,0.50498,2,2
control,108,0.00000,0.27167,0.00000,0.27167,0.24750,0.02417,0.00000,0.05332,0.00000,15.58879,0.00000,31.65573,0.00000,2.90485,14.99858,98.44490,0.00000,49.68854,0.00000,148.13345,31.46217,116.67128,49.68854,98.44490,0.50473,2,2
control,109,0.00000,0.27176,0.00000,0.27176,0.24754,0.02422,0.00000,0.05343,0.00000,15.58245,0.00000,31.65535,0.00000,2.89626,14.99855,98.51432,0.00000,49.69930,0.00000,148.21362,31.52491,116.68871,49.69930,98.51432,0.50449,2,2
control,110,0.00000,0.27184,0.00000,0.27184,0.24758,0.02427,0.00000,0.05354,0.00000,15.57611,0.00000,31.65498,0.00000,2.88778,14.99851,98.58374,0.00000,49.70994,0.00000,148.29368,31.58783,116.70584,49.70994,98.58374,0.50424,2,2
control,111,0.00000,0.27193,0.00000,0.27193,0.24761,0.02431,0.00000,0.05365,0.00000,15.56977,0.00000,31.65460,0.00000,2.87938,14.99847,98.65314,0.00000,49.72047,0.00000,148.37361,31.65094,116.72267,49.72047,98.65314,0.50399,2,2
control,112,0.00000,0.27201,0.00000,0.27201,0.24765,0.02436,0.00000,0.05376,0.00000,15.56342,0.00000,31.65423,0.00000,2.87108,14.99843,98.72251,0.00000,49.73088,0.00000,148.45339,31.71419,116.73921,49.73088,98.72251,0.50374,2,2
control,113,0.00000,0.27210,0.00000,0.27210,0.24768,0.02441,0.00000,0.05387,0.00000,15.55708,0.00000,31.65386,0.00000,2.86287,14.99840,98.79184,0.00000,49.74118,0.00000,148.53302,31.77757,116.75545,49.74118,98.79184,0.50349,2,2
control,114,0.00000,0.27218,0.00000,0.27218,0.24772,0.02446,0.00000,0.05397,0.00000,15.55074,0.00000,31.65348,0.00000,2.85474,14.99836,98.86110,0.00000,49.75137,0.00000,148.61247,31.84108,116.77139,49.75137,98.86110,0.50325,2,2
control,115,0.00000,0.27226,0.00000,0.27226,0.24775,0.02451,0.00000,0.05407,0.00000,15.54439,0.00000,31.65311,0.00000,2.84671,14.99832,98.93028,0.00000,49.76145,0.00000,148.69173,31.90467,116.78705,49.76145,98.93028,0.50300,2,2
control,116,0.00000,0.27234,0.00000,0.27234,0.24778,0.02456,0.00000,0.05417,0.00000,15.53805,0.00000,31.65274,0.00000,2.83876,14.99828,98.99936,0.00000,49.77141,0.00000,148.77077,31.96835,116.80242,49.77141,98.99936,0.50274,2,2
control,117,0.00000,0.27243,0.00000,0.27243,0.24782,0.02461,0.00000,0.05427,0.00000,15.53170,0.00000,31.65237,0.00000,2.83089,14.99824,99.06834,0.00000,49.78126,0.00000,148.84960,32.03210,116.81751,49.78126,99.06834,0.50249,2,2
control,118,0.00000,0.27251,0.00000,0.27251,0.24785,0.02466,0.00000,0.05437,0.00000,15.52536,0.00000,31.65200,0.00000,2.82310,14.99820,99.13720,0.00000,49.79100,0.00000,148.92820,32.09588,116.83231,49.79100,99.13720,0.50224,2,2
control,119,0.00000,0.27259,0.00000,0.27259,0.24788,0.02471,0.00000,0.05447,0.00000,15.51901,0.00000,31.65163,0.00000,2.81539,14.99815,99.20592,0.00000,49.80062,0.00000,149.00654,32.15970,116.84684,49.80062,99.20592,0.50199,2,2
control,120,0.00000,0.27267,0.00000,0.27267,0.24791,0.02476,0.00000,0.05456,0.00000,15.51266,0.00000,31.65126,0.00000,2.80776,14.99811,99.27449,0.00000,49.81013,0.00000,149.08462,32.22353,116.86108,49.81013,99.27449,0.50174,2,2
control,121,0.00000,0.27275,0.00000,0.27275,0.24794,0.02480,0.00000,0.05465,0.00000,15.50632,0.00000,31.65090,0.00000,2.80020,14.99807,99.34290,0.00000,49.81953,0.00000,149.16242,32.28737,116.87506,49.81953,99.34290,0.50149,2,2
control,122,0.00000,0.27282,0.00000,0.27282,0.24797,0.02485,0.00000,0.05474,0.00000,15.49997,0.00000,31.65053,0.00000,2.79272,14.99803,99.41113,0.00000,49.82881,0.00000,149.23994,32.35118,116.88876,49.82881,99.41113,0.50124,2,2
control,123,0.00000,0.27290,0.00000,0.27290,0.24800,0.02490,0.00000,0.05483,0.00000,15.49362,0.00000,31.65016,0.00000,2.78532,14.99798,99.47917,0.00000,49.83798,0.00000,149.31715,32.41497,116.90219,49.83798,99.47917,0.50099,2,2
control,124,0.00000,0.27298,0.00000,0.27298,0.24803,0.02495,0.00000,0.05492,0.00000,15.48727,0.00000,31.64980,0.00000,2.77798,14.99794,99.54701,0.00000,49.84704,0.00000,149.39406,32.47870,116.91535,49.84704,99.54701,0.50074,2,2
control,125,0.00000,0.27306,0.00000,0.27306,0.24806,0.02500,0.00000,0.05500,0.00000,15.48092,0.00000,31.64943,0.00000,2.77072,14.99789,99.61464,0.00000,49.85599,0.00000,149.47064,32.54239,116.92825,49.85599,99.61464,0.50049,2,2
control,126,0.00000,0.27313,0.00000,0.27313,0.24808,0.02505,0.00000,0.05509,0.00000,15.47457,0.00000,31.64906,0.00000,2.76352,14.99785,99.68205,0.00000,49.86483,0.00000,149.54688,32.60599,116.94089,49.86483,99.68205,0.50024,2,2
control,127,0.00000,0.27321,0.00000,0.27321,0.24811,0.02510,0.00000,0.05517,0.00000,15.46822,0.00000,31.64870,0.00000,2.75640,14.99780,99.74923,0.00000,49.87355,0.00000,149.62278,32.66952,116.95326,49.87355,99.74923,0.49999,2,2
control,128,0.00000,0.27328,0.00000,0.27328,0.24814,0.02515,0.00000,0.05525,0.00000,15.46187,0.00000,31.64834,0.00000,2.74933,14.99775,99.81616,0.00000,49.88217,0.00000,149.69832,32.73294,116.96538,49.88217,99.81616,0.49974,2,2
control,129,0.00000,0.27336,0.00000,0.27336,0.24816,0.02520,0.00000,0.05533,0.00000,15.45551,0.00000,31.64797,0.00000,2.74234,14.99771,99.88283,0.00000,49.89067,0.00000,149.77350,32.79625,116.97724,49.89067,99.88283,0.49949,2,2
control,130,0.00000,0.27343,0.00000,0.27343,0.24819,0.02525,0.00000,0.05541,0.00000,15.44916,0.00000,31.64761,0.00000,2.73541,14.99766,99.94924,0.00000,49.89906,0.00000,149.84830,32.85944,116.98885,49.89906,99.94924,0.49924,2,2
control,131,0.00000,0.27351,0.00000,0.27351,0.24821,0.02529,0.00000,0.05549,0.00000,15.44281,0.00000,31.64725,0.00000,2.72854,14.99761,100.01537,0.00000,49.90734,0.00000,149.92271,32.92250,117.00021,49.90734,100.01537,0.49900,2,2
control,132,0.00000,0.27358,0.00000,0.27358,0.24824,0.02534,0.00000,0.05556,0.00000,15.43646,0.00000,31.64689,0.00000,2.72174,14.99756,100.08122,0.00000,49.91551,0.00000,149.99673,32.98541,117.01132,49.91551,100.08122,0.49875,2,2
control,133,0.00000,0.27365,0.00000,0.27365,0.24826,0.02539,0.00000,0.05563,0.00000,15.43010,0.00000,31.64653,0.00000,2.71500,14.99751,100.14678,0.00000,49.92356,0.00000,150.07034,33.04816,117.02218,49.92356,100.14678,0.49850,2,2
control,134,0.00000,0.27372,0.00000,0.27372,0.24828,0.02544,0.00000,0.05571,0.00000,15.42375,0.00000,31.64616,0.00000,2.70831,14.99746,100.21203,0.00000,49.93151,0.00000,150.14354,33.11075,117.03280,49.93151,100.21203,0.49826,2,2
control,135,0.00000,0.27379,0.00000,0.27379,0.24831,0.02549,0.00000,0.05578,0.00000,15.41739,0.00000,31.64580,0.00000,2.70169,14.99741,100.27697,0.00000,49.93935,0.00000,150.21633,33.17315,117.04317,49.93935,100.27697,0.49801,2,2
control,136,0.00000,0.27386,0.00000,0.27386,0.24833,0.02554,0.00000,0.05585,0.00000,15.41104,0.00000,31.64544,0.00000,2.69512,14.99736,100.34160,0.00000,49.94708,0.00000,150.28868,33.23537,117.05331,49.94708,100.34160,0.49777,2,2
control,137,0.00000,0.27393,0.00000,0.27393,0.24835,0.02558,0.00000,0.05591,0.00000,15.40468,0.00000,31.64509,0.00000,2.68862,14.99730,100.40589,0.00000,49.95470,0.00000,150.36059,33.29739,117.06320,49.95470,100.40589,0.49753,2,2
control,138,0.00000,0.27400,0.00000,0.27400,0.24837,0.02563,0.00000,0.05598,0.00000,15.39833,0.00000,31.64473,0.00000,2.68217,14.99725,100.46985,0.00000,49.96221,0.00000,150.43206,33.35920,117.07286,49.96221,100.46985,0.49729,2,2
control,139,0.00000,0.27407,0.00000,0.27407,0.24839,0.02568,0.00000,0.05605,0.00000,15.39197,0.00000,31.64437,0.00000,2.67577,14.99720,100.53347,0.00000,49.96962,0.00000,150.50308,33.42079,117.08229,49.96962,100.53347,0.49704,2,2
